"countries_gwid","year","countryname"
2,1946,"United States of America"
2,1947,"United States of America"
2,1948,"United States of America"
2,1949,"United States of America"
2,1950,"United States of America"
2,1951,"United States of America"
2,1952,"United States of America"
2,1953,"United States of America"
2,1954,"United States of America"
2,1955,"United States of America"
2,1956,"United States of America"
2,1957,"United States of America"
2,1958,"United States of America"
2,1959,"United States of America"
2,1960,"United States of America"
2,1961,"United States of America"
2,1962,"United States of America"
2,1963,"United States of America"
2,1964,"United States of America"
2,1965,"United States of America"
2,1966,"United States of America"
2,1967,"United States of America"
2,1968,"United States of America"
2,1969,"United States of America"
2,1970,"United States of America"
2,1971,"United States of America"
2,1972,"United States of America"
2,1973,"United States of America"
2,1974,"United States of America"
2,1975,"United States of America"
2,1976,"United States of America"
2,1977,"United States of America"
2,1978,"United States of America"
2,1979,"United States of America"
2,1980,"United States of America"
2,1981,"United States of America"
2,1982,"United States of America"
2,1983,"United States of America"
2,1984,"United States of America"
2,1985,"United States of America"
2,1986,"United States of America"
2,1987,"United States of America"
2,1988,"United States of America"
2,1989,"United States of America"
2,1990,"United States of America"
2,1991,"United States of America"
2,1992,"United States of America"
2,1993,"United States of America"
2,1994,"United States of America"
2,1995,"United States of America"
2,1996,"United States of America"
2,1997,"United States of America"
2,1998,"United States of America"
2,1999,"United States of America"
2,2000,"United States of America"
2,2001,"United States of America"
2,2002,"United States of America"
2,2003,"United States of America"
2,2004,"United States of America"
2,2005,"United States of America"
2,2006,"United States of America"
2,2007,"United States of America"
2,2008,"United States of America"
2,2009,"United States of America"
2,2010,"United States of America"
2,2011,"United States of America"
2,2012,"United States of America"
2,2013,"United States of America"
2,2014,"United States of America"
2,2015,"United States of America"
2,2016,"United States of America"
2,2017,"United States of America"
2,2018,"United States of America"
2,2019,"United States of America"
2,2020,"United States of America"
20,1946,"Canada"
20,1947,"Canada"
20,1948,"Canada"
20,1949,"Canada"
20,1950,"Canada"
20,1951,"Canada"
20,1952,"Canada"
20,1953,"Canada"
20,1954,"Canada"
20,1955,"Canada"
20,1956,"Canada"
20,1957,"Canada"
20,1958,"Canada"
20,1959,"Canada"
20,1960,"Canada"
20,1961,"Canada"
20,1962,"Canada"
20,1963,"Canada"
20,1964,"Canada"
20,1965,"Canada"
20,1966,"Canada"
20,1967,"Canada"
20,1968,"Canada"
20,1969,"Canada"
20,1970,"Canada"
20,1971,"Canada"
20,1972,"Canada"
20,1973,"Canada"
20,1974,"Canada"
20,1975,"Canada"
20,1976,"Canada"
20,1977,"Canada"
20,1978,"Canada"
20,1979,"Canada"
20,1980,"Canada"
20,1981,"Canada"
20,1982,"Canada"
20,1983,"Canada"
20,1984,"Canada"
20,1985,"Canada"
20,1986,"Canada"
20,1987,"Canada"
20,1988,"Canada"
20,1989,"Canada"
20,1990,"Canada"
20,1991,"Canada"
20,1992,"Canada"
20,1993,"Canada"
20,1994,"Canada"
20,1995,"Canada"
20,1996,"Canada"
20,1997,"Canada"
20,1998,"Canada"
20,1999,"Canada"
20,2000,"Canada"
20,2001,"Canada"
20,2002,"Canada"
20,2003,"Canada"
20,2004,"Canada"
20,2005,"Canada"
20,2006,"Canada"
20,2007,"Canada"
20,2008,"Canada"
20,2009,"Canada"
20,2010,"Canada"
20,2011,"Canada"
20,2012,"Canada"
20,2013,"Canada"
20,2014,"Canada"
20,2015,"Canada"
20,2016,"Canada"
20,2017,"Canada"
20,2018,"Canada"
20,2019,"Canada"
20,2020,"Canada"
31,1973,"Bahamas"
31,1974,"Bahamas"
31,1975,"Bahamas"
31,1976,"Bahamas"
31,1977,"Bahamas"
31,1978,"Bahamas"
31,1979,"Bahamas"
31,1980,"Bahamas"
31,1981,"Bahamas"
31,1982,"Bahamas"
31,1983,"Bahamas"
31,1984,"Bahamas"
31,1985,"Bahamas"
31,1986,"Bahamas"
31,1987,"Bahamas"
31,1988,"Bahamas"
31,1989,"Bahamas"
31,1990,"Bahamas"
31,1991,"Bahamas"
31,1992,"Bahamas"
31,1993,"Bahamas"
31,1994,"Bahamas"
31,1995,"Bahamas"
31,1996,"Bahamas"
31,1997,"Bahamas"
31,1998,"Bahamas"
31,1999,"Bahamas"
31,2000,"Bahamas"
31,2001,"Bahamas"
31,2002,"Bahamas"
31,2003,"Bahamas"
31,2004,"Bahamas"
31,2005,"Bahamas"
31,2006,"Bahamas"
31,2007,"Bahamas"
31,2008,"Bahamas"
31,2009,"Bahamas"
31,2010,"Bahamas"
31,2011,"Bahamas"
31,2012,"Bahamas"
31,2013,"Bahamas"
31,2014,"Bahamas"
31,2015,"Bahamas"
31,2016,"Bahamas"
31,2017,"Bahamas"
31,2018,"Bahamas"
31,2019,"Bahamas"
31,2020,"Bahamas"
40,1946,"Cuba"
40,1947,"Cuba"
40,1948,"Cuba"
40,1949,"Cuba"
40,1950,"Cuba"
40,1951,"Cuba"
40,1952,"Cuba"
40,1953,"Cuba"
40,1954,"Cuba"
40,1955,"Cuba"
40,1956,"Cuba"
